datetime,count
2012-07-26 05:00:00,41.2683666666667
2012-07-26 06:00:00,176.053966666666
2012-07-26 07:00:00,483.433566666667
2012-07-26 08:00:00,680.5944
2012-07-26 09:00:00,333.744866666667
2012-07-26 10:00:00,214.052833333333
2012-07-26 11:00:00,218.7141
2012-07-26 12:00:00,273.293766666667
2012-07-26 13:00:00,275.2806
2012-07-26 14:00:00,250.346433333333
2012-07-26 15:00:00,257.3654
2012-07-26 16:00:00,416.625766666666
2012-07-26 17:00:00,737.3988
2012-07-26 18:00:00,728.071433333333
2012-07-26 19:00:00,562.8563
2012-07-26 20:00:00,424.934466666667
2012-07-26 21:00:00,348.3619
2012-07-26 22:00:00,259.035833333333
2012-07-26 23:00:00,171.187733333333
2012-07-27 00:00:00,83.1395
2012-07-27 01:00:00,41.3791
2012-07-27 02:00:00,16.1144
2012-07-27 03:00:00,7.56303333333334
2012-07-27 04:00:00,8.94126666666666
2012-07-27 05:00:00,36.6313
2012-07-27 06:00:00,154.327966666667
2012-07-27 07:00:00,439.6452
2012-07-27 08:00:00,659.990066666667
2012-07-27 09:00:00,328.591
2012-07-27 10:00:00,245.763466666667
2012-07-27 11:00:00,266.344233333333
2012-07-27 12:00:00,331.516433333333
2012-07-27 13:00:00,334.944966666667
2012-07-27 14:00:00,329.7629
2012-07-27 15:00:00,343.502
2012-07-27 16:00:00,458.595333333333
2012-07-27 17:00:00,729.404933333333
2012-07-27 18:00:00,714.517866666666
2012-07-27 19:00:00,502.883566666667
2012-07-27 20:00:00,395.368366666667
2012-07-27 21:00:00,305.419166666667
2012-07-27 22:00:00,246.867966666667
2012-07-27 23:00:00,190.728733333333
2012-07-28 00:00:00,161.6941
2012-07-28 01:00:00,102.3391
2012-07-28 02:00:00,80.1956999999999
2012-07-28 03:00:00,34.9860666666667
2012-07-28 04:00:00,12.2741
2012-07-28 05:00:00,14.1038333333333
2012-07-28 06:00:00,35.4148666666666
2012-07-28 07:00:00,80.6685
2012-07-28 08:00:00,167.8446
2012-07-28 09:00:00,268.652766666667
2012-07-28 10:00:00,409.6655
2012-07-28 11:00:00,508.9778
2012-07-28 12:00:00,523.310966666666
2012-07-28 13:00:00,528.130133333334
2012-07-28 14:00:00,531.0872
2012-07-28 15:00:00,527.7583
2012-07-28 16:00:00,484.564766666667
2012-07-28 17:00:00,431.880533333334
2012-07-28 18:00:00,447.9028
2012-07-28 19:00:00,343.744433333334
2012-07-28 20:00:00,259.6537
2012-07-28 21:00:00,271.279733333334
2012-07-28 22:00:00,234.7365
2012-07-28 23:00:00,186.4687
2012-07-29 00:00:00,143.258166666667
2012-07-29 01:00:00,116.342933333333
2012-07-29 02:00:00,87.9348333333333
2012-07-29 03:00:00,40.5706666666667
2012-07-29 04:00:00,11.1194
2012-07-29 05:00:00,14.6992
2012-07-29 06:00:00,22.0427
2012-07-29 07:00:00,65.4107
2012-07-29 08:00:00,133.374466666667
2012-07-29 09:00:00,245.7075
2012-07-29 10:00:00,384.369666666666
2012-07-29 11:00:00,474.969266666667
2012-07-29 12:00:00,512.401333333333
2012-07-29 13:00:00,513.0286
2012-07-29 14:00:00,515.576866666667
2012-07-29 15:00:00,512.980733333333
2012-07-29 16:00:00,494.876033333334
2012-07-29 17:00:00,446.103666666667
2012-07-29 18:00:00,480.8027
2012-07-29 19:00:00,347.3906
2012-07-29 20:00:00,295.696066666667
2012-07-29 21:00:00,216.442
2012-07-29 22:00:00,156.079066666667
2012-07-29 23:00:00,123.5251
2012-07-30 00:00:00,52.6837666666667
2012-07-30 01:00:00,15.0928666666667
2012-07-30 02:00:00,12.459
2012-07-30 03:00:00,6.8145
2012-07-30 04:00:00,8.30456666666667
2012-07-30 05:00:00,41.4649666666667
2012-07-30 06:00:00,153.605266666667
2012-07-30 07:00:00,456.338066666667
2012-07-30 08:00:00,673.0683
2012-07-30 09:00:00,340.8628
2012-07-30 10:00:00,207.509133333333
2012-07-30 11:00:00,225.958866666667
2012-07-30 12:00:00,272.356166666667
2012-07-30 13:00:00,271.295766666667
2012-07-30 14:00:00,255.466766666667
2012-07-30 15:00:00,271.683966666667
2012-07-30 16:00:00,435.197266666666
2012-07-30 17:00:00,824.2447
2012-07-30 18:00:00,818.533233333333
2012-07-30 19:00:00,600.3812
2012-07-30 20:00:00,426.6668
2012-07-30 21:00:00,285.864833333333
2012-07-30 22:00:00,182.8418
2012-07-30 23:00:00,117.674966666667
2012-07-31 00:00:00,48.1531666666667
2012-07-31 01:00:00,21.1822666666667
2012-07-31 02:00:00,8.9456
2012-07-31 03:00:00,6.72556666666667
2012-07-31 04:00:00,7.6857
2012-07-31 05:00:00,41.2722666666667
2012-07-31 06:00:00,173.3391
2012-07-31 07:00:00,457.1734
2012-07-31 08:00:00,645.4836
2012-07-31 09:00:00,332.9342
2012-07-31 10:00:00,212.8042
2012-07-31 11:00:00,227.881366666667
2012-07-31 12:00:00,289.979333333333
2012-07-31 13:00:00,270.827333333333
2012-07-31 14:00:00,258.107533333333
2012-07-31 15:00:00,269.6414
2012-07-31 16:00:00,435.307666666667
2012-07-31 17:00:00,840.543833333333
2012-07-31 18:00:00,825.1947
2012-07-31 19:00:00,561.6284
2012-07-31 20:00:00,411.069833333333
2012-07-31 21:00:00,267.14
2012-07-31 22:00:00,193.0882
2012-07-31 23:00:00,137.134533333333
2012-08-20 00:00:00,38.2976
2012-08-20 01:00:00,20.0508333333333
2012-08-20 02:00:00,8.74893333333334
2012-08-20 03:00:00,6.95826666666667
2012-08-20 04:00:00,8.31106666666667
2012-08-20 05:00:00,39.1518
2012-08-20 06:00:00,156.657933333333
2012-08-20 07:00:00,479.330733333333
2012-08-20 08:00:00,667.3067
2012-08-20 09:00:00,345.562266666667
2012-08-20 10:00:00,207.4802
2012-08-20 11:00:00,231.652566666667
2012-08-20 12:00:00,284.971533333333
2012-08-20 13:00:00,283.322766666667
2012-08-20 14:00:00,271.2227
2012-08-20 15:00:00,282.677833333333
2012-08-20 16:00:00,452.671866666667
2012-08-20 17:00:00,852.6466
2012-08-20 18:00:00,637.2153
2012-08-20 19:00:00,470.924033333334
2012-08-20 20:00:00,235.514766666667
2012-08-20 21:00:00,220.974566666667
2012-08-20 22:00:00,157.832633333333
2012-08-20 23:00:00,104.286066666667
2012-08-21 00:00:00,37.7681
2012-08-21 01:00:00,20.2106333333333
2012-08-21 02:00:00,8.0609
2012-08-21 03:00:00,6.96516666666666
2012-08-21 04:00:00,7.03883333333333
2012-08-21 05:00:00,40.1316
2012-08-21 06:00:00,171.6329
2012-08-21 07:00:00,491.883333333333
2012-08-21 08:00:00,675.338433333333
2012-08-21 09:00:00,346.7858
2012-08-21 10:00:00,208.7306
2012-08-21 11:00:00,241.345366666667
2012-08-21 12:00:00,299.380533333333
2012-08-21 13:00:00,297.2877
2012-08-21 14:00:00,267.810633333333
2012-08-21 15:00:00,289.9796
2012-08-21 16:00:00,486.510666666667
2012-08-21 17:00:00,852.5353
2012-08-21 18:00:00,847.390266666666
2012-08-21 19:00:00,447.565633333333
2012-08-21 20:00:00,426.649266666667
2012-08-21 21:00:00,273.508933333333
2012-08-21 22:00:00,185.2486
2012-08-21 23:00:00,115.621433333333
2012-08-22 00:00:00,49.8168666666666
2012-08-22 01:00:00,23.9738666666667
2012-08-22 02:00:00,9.20223333333334
2012-08-22 03:00:00,6.93746666666667
2012-08-22 04:00:00,6.58213333333333
2012-08-22 05:00:00,40.2981333333333
2012-08-22 06:00:00,172.402566666667
2012-08-22 07:00:00,486.4117
2012-08-22 08:00:00,689.6696
2012-08-22 09:00:00,353.944533333333
2012-08-22 10:00:00,212.091866666667
2012-08-22 11:00:00,239.169566666667
2012-08-22 12:00:00,300.023633333333
2012-08-22 13:00:00,295.1137
2012-08-22 14:00:00,263.982666666667
2012-08-22 15:00:00,281.041833333333
2012-08-22 16:00:00,415.410866666667
2012-08-22 17:00:00,845.2235
2012-08-22 18:00:00,840.7445
2012-08-22 19:00:00,561.870033333334
2012-08-22 20:00:00,426.9962
2012-08-22 21:00:00,317.762133333333
2012-08-22 22:00:00,249.4027
2012-08-22 23:00:00,136.033033333333
2012-08-23 00:00:00,67.7358
2012-08-23 01:00:00,23.8437666666667
2012-08-23 02:00:00,10.9458666666667
2012-08-23 03:00:00,7.33733333333334
2012-08-23 04:00:00,7.06963333333333
2012-08-23 05:00:00,40.4937333333333
2012-08-23 06:00:00,170.745266666667
2012-08-23 07:00:00,436.8113
2012-08-23 08:00:00,691.432166666666
2012-08-23 09:00:00,356.820333333334
2012-08-23 10:00:00,210.447166666667
2012-08-23 11:00:00,247.6447
2012-08-23 12:00:00,299.333466666667
2012-08-23 13:00:00,293.7812
2012-08-23 14:00:00,261.554266666667
2012-08-23 15:00:00,279.629333333333
2012-08-23 16:00:00,436.255566666667
2012-08-23 17:00:00,839.723633333333
2012-08-23 18:00:00,839.614933333333
2012-08-23 19:00:00,630.079266666667
2012-08-23 20:00:00,451.4504
2012-08-23 21:00:00,324.223633333333
2012-08-23 22:00:00,240.1479
2012-08-23 23:00:00,173.9493
2012-08-24 00:00:00,85.6003666666667
2012-08-24 01:00:00,44.4582333333333
2012-08-24 02:00:00,18.0168333333333
2012-08-24 03:00:00,10.1398333333333
2012-08-24 04:00:00,9.45373333333333
2012-08-24 05:00:00,39.5692
2012-08-24 06:00:00,151.8949
2012-08-24 07:00:00,443.932033333333
2012-08-24 08:00:00,686.721833333334
2012-08-24 09:00:00,371.405766666667
2012-08-24 10:00:00,259.875966666667
2012-08-24 11:00:00,277.045333333333
2012-08-24 12:00:00,358.511066666667
2012-08-24 13:00:00,364.6762
2012-08-24 14:00:00,354.661833333333
2012-08-24 15:00:00,354.087166666667
2012-08-24 16:00:00,472.642766666667
2012-08-24 17:00:00,785.886066666667
2012-08-24 18:00:00,731.0533
2012-08-24 19:00:00,520.790533333333
2012-08-24 20:00:00,394.592866666667
2012-08-24 21:00:00,292.144266666667
2012-08-24 22:00:00,244.7862
2012-08-24 23:00:00,189.5625
2012-08-25 00:00:00,157.030133333333
2012-08-25 01:00:00,107.882166666667
2012-08-25 02:00:00,91.2245666666667
2012-08-25 03:00:00,35.6607666666667
2012-08-25 04:00:00,11.2609333333333
2012-08-25 05:00:00,10.3552333333333
2012-08-25 06:00:00,32.4946333333333
2012-08-25 07:00:00,65.0570666666667
2012-08-25 08:00:00,183.765733333333
2012-08-25 09:00:00,279.594533333333
2012-08-25 10:00:00,428.951966666667
2012-08-25 11:00:00,494.526633333334
2012-08-25 12:00:00,501.434066666667
2012-08-25 13:00:00,545.0536
2012-08-25 14:00:00,517.521833333333
2012-08-25 15:00:00,537.393366666667
2012-08-25 16:00:00,537.0715
2012-08-25 17:00:00,439.4401
2012-08-25 18:00:00,464.915266666667
2012-08-25 19:00:00,344.254166666666
2012-08-25 20:00:00,159.9724
2012-08-25 21:00:00,216.4424
2012-08-25 22:00:00,206.752733333333
2012-08-25 23:00:00,179.8515
2012-08-26 00:00:00,141.2636
2012-08-26 01:00:00,116.503933333333
2012-08-26 02:00:00,91.7182333333334
2012-08-26 03:00:00,41.5446
2012-08-26 04:00:00,13.3626666666667
2012-08-26 05:00:00,13.4342333333333
2012-08-26 06:00:00,19.8847
2012-08-26 07:00:00,59.5543666666667
2012-08-26 08:00:00,135.749833333333
2012-08-26 09:00:00,247.9631
2012-08-26 10:00:00,381.284266666666
2012-08-26 11:00:00,473.670733333333
2012-08-26 12:00:00,450.000933333333
2012-08-26 13:00:00,380.242
2012-08-26 14:00:00,442.764966666667
2012-08-26 15:00:00,334.5918
2012-08-26 16:00:00,272.197766666667
2012-08-26 17:00:00,335.113633333333
2012-08-26 18:00:00,302.736833333333
2012-08-26 19:00:00,227.927966666667
2012-08-26 20:00:00,183.747833333333
2012-08-26 21:00:00,175.034733333334
2012-08-26 22:00:00,151.931533333333
2012-08-26 23:00:00,107.174266666667
2012-08-27 00:00:00,49.1132
2012-08-27 01:00:00,18.1216333333333
2012-08-27 02:00:00,7.96933333333333
2012-08-27 03:00:00,7.22776666666667
2012-08-27 04:00:00,7.64323333333334
2012-08-27 05:00:00,38.5567333333333
2012-08-27 06:00:00,156.6957
2012-08-27 07:00:00,366.439833333333
2012-08-27 08:00:00,603.366066666666
2012-08-27 09:00:00,328.270333333334
2012-08-27 10:00:00,211.1876
2012-08-27 11:00:00,228.1255
2012-08-27 12:00:00,285.9444
2012-08-27 13:00:00,276.747066666667
2012-08-27 14:00:00,268.505666666667
2012-08-27 15:00:00,276.026033333333
2012-08-27 16:00:00,451.300966666667
2012-08-27 17:00:00,846.8656
2012-08-27 18:00:00,838.289766666667
2012-08-27 19:00:00,588.108566666667
2012-08-27 20:00:00,424.103433333334
2012-08-27 21:00:00,274.273333333333
2012-08-27 22:00:00,176.903333333333
2012-08-27 23:00:00,115.0324
2012-08-28 00:00:00,48.1782
2012-08-28 01:00:00,20.437
2012-08-28 02:00:00,8.82563333333334
2012-08-28 03:00:00,7.29046666666666
2012-08-28 04:00:00,7.57233333333333
2012-08-28 05:00:00,38.9948333333334
2012-08-28 06:00:00,170.4875
2012-08-28 07:00:00,412.362433333333
2012-08-28 08:00:00,630.524
2012-08-28 09:00:00,339.1213
2012-08-28 10:00:00,206.192733333333
2012-08-28 11:00:00,229.5204
2012-08-28 12:00:00,285.611566666667
2012-08-28 13:00:00,280.625466666667
2012-08-28 14:00:00,261.0993
2012-08-28 15:00:00,274.1485
2012-08-28 16:00:00,439.710233333333
2012-08-28 17:00:00,854.245466666667
2012-08-28 18:00:00,844.256866666667
2012-08-28 19:00:00,602.4061
2012-08-28 20:00:00,437.6061
2012-08-28 21:00:00,290.121366666667
2012-08-28 22:00:00,208.974533333333
2012-08-28 23:00:00,145.595733333333
2012-08-29 00:00:00,55.9484
2012-08-29 01:00:00,23.8441
2012-08-29 02:00:00,9.10146666666667
2012-08-29 03:00:00,7.45513333333334
2012-08-29 04:00:00,5.60213333333333
2012-08-29 05:00:00,39.4505666666667
2012-08-29 06:00:00,172.5003
2012-08-29 07:00:00,445.826733333333
2012-08-29 08:00:00,686.588566666667
2012-08-29 09:00:00,344.8754
2012-08-29 10:00:00,209.784433333333
2012-08-29 11:00:00,246.696466666667
2012-08-29 12:00:00,296.1323
2012-08-29 13:00:00,298.188633333333
2012-08-29 14:00:00,263.043366666667
2012-08-29 15:00:00,273.959833333333
2012-08-29 16:00:00,464.473666666667
2012-08-29 17:00:00,866.016966666667
2012-08-29 18:00:00,852.179033333333
2012-08-29 19:00:00,628.3681
2012-08-29 20:00:00,461.7708
2012-08-29 21:00:00,330.097566666667
2012-08-29 22:00:00,254.083033333333
2012-08-29 23:00:00,156.736766666667
2012-08-30 00:00:00,68.0827
2012-08-30 01:00:00,24.6457
2012-08-30 02:00:00,12.2229666666667
2012-08-30 03:00:00,7.98583333333334
2012-08-30 04:00:00,7.19456666666667
2012-08-30 05:00:00,40.8086666666667
2012-08-30 06:00:00,170.7858
2012-08-30 07:00:00,463.854433333333
2012-08-30 08:00:00,691.8114
2012-08-30 09:00:00,351.394
2012-08-30 10:00:00,204.368533333333
2012-08-30 11:00:00,252.754466666667
2012-08-30 12:00:00,302.1396
2012-08-30 13:00:00,296.164933333333
2012-08-30 14:00:00,263.313533333333
2012-08-30 15:00:00,279.7173
2012-08-30 16:00:00,441.513766666667
2012-08-30 17:00:00,865.412166666667
2012-08-30 18:00:00,843.369333333334
2012-08-30 19:00:00,631.5026
2012-08-30 20:00:00,477.4058
2012-08-30 21:00:00,324.455366666667
2012-08-30 22:00:00,251.2686
2012-08-30 23:00:00,172.007633333333
2012-08-31 00:00:00,86.5553333333334
2012-08-31 01:00:00,37.9815666666666
2012-08-31 02:00:00,13.9877333333333
2012-08-31 03:00:00,8.27993333333333
2012-08-31 04:00:00,8.65683333333333
2012-08-31 05:00:00,38.3636333333334
2012-08-31 06:00:00,150.049633333333
2012-08-31 07:00:00,425.371266666667
2012-08-31 08:00:00,688.5388
2012-08-31 09:00:00,357.972733333334
2012-08-31 10:00:00,249.8139
2012-08-31 11:00:00,265.339033333333
2012-08-31 12:00:00,338.402166666667
2012-08-31 13:00:00,338.590033333333
2012-08-31 14:00:00,306.069
2012-08-31 15:00:00,311.129733333333
2012-08-31 16:00:00,471.041566666666
2012-08-31 17:00:00,794.1657
2012-08-31 18:00:00,770.6271
2012-08-31 19:00:00,525.9411
2012-08-31 20:00:00,395.110033333333
2012-08-31 21:00:00,302.7155
2012-08-31 22:00:00,242.3046
2012-08-31 23:00:00,195.650366666667
2012-09-20 00:00:00,57.7545
2012-09-20 01:00:00,22.7064
2012-09-20 02:00:00,12.4161666666667
2012-09-20 03:00:00,8.5696
2012-09-20 04:00:00,7.70333333333334
2012-09-20 05:00:00,44.1130333333334
2012-09-20 06:00:00,187.0264
2012-09-20 07:00:00,506.831833333333
2012-09-20 08:00:00,769.552366666667
2012-09-20 09:00:00,336.804533333333
2012-09-20 10:00:00,203.513966666667
2012-09-20 11:00:00,250.985466666667
2012-09-20 12:00:00,309.499933333333
2012-09-20 13:00:00,302.623033333333
2012-09-20 14:00:00,287.529333333333
2012-09-20 15:00:00,319.762733333333
2012-09-20 16:00:00,485.1128
2012-09-20 17:00:00,885.2642
2012-09-20 18:00:00,862.287066666667
2012-09-20 19:00:00,560.743066666667
2012-09-20 20:00:00,410.784966666667
2012-09-20 21:00:00,286.621433333333
2012-09-20 22:00:00,234.6522
2012-09-20 23:00:00,170.991966666667
2012-09-21 00:00:00,82.6024333333334
2012-09-21 01:00:00,39.4659
2012-09-21 02:00:00,20.1020333333333
2012-09-21 03:00:00,9.24863333333333
2012-09-21 04:00:00,10.8588333333333
2012-09-21 05:00:00,45.5702666666667
2012-09-21 06:00:00,162.143466666667
2012-09-21 07:00:00,479.936966666667
2012-09-21 08:00:00,759.207766666667
2012-09-21 09:00:00,344.6943
2012-09-21 10:00:00,232.028933333333
2012-09-21 11:00:00,279.282733333333
2012-09-21 12:00:00,349.800566666667
2012-09-21 13:00:00,398.559133333333
2012-09-21 14:00:00,387.6878
2012-09-21 15:00:00,394.963933333333
2012-09-21 16:00:00,520.390166666667
2012-09-21 17:00:00,827.052966666668
2012-09-21 18:00:00,801.371566666667
2012-09-21 19:00:00,552.1944
2012-09-21 20:00:00,399.2297
2012-09-21 21:00:00,271.119533333333
2012-09-21 22:00:00,252.6568
2012-09-21 23:00:00,194.225833333333
2012-09-22 00:00:00,168.017133333333
2012-09-22 01:00:00,122.213766666667
2012-09-22 02:00:00,80.1111
2012-09-22 03:00:00,37.0856
2012-09-22 04:00:00,14.4322
2012-09-22 05:00:00,17.3509333333333
2012-09-22 06:00:00,34.5723
2012-09-22 07:00:00,71.0932333333334
2012-09-22 08:00:00,189.642833333333
2012-09-22 09:00:00,324.9165
2012-09-22 10:00:00,469.778533333333
2012-09-22 11:00:00,576.644
2012-09-22 12:00:00,623.624866666667
2012-09-22 13:00:00,625.504233333333
2012-09-22 14:00:00,619.593733333333
2012-09-22 15:00:00,614.073
2012-09-22 16:00:00,572.4744
2012-09-22 17:00:00,536.7781
2012-09-22 18:00:00,483.849466666667
2012-09-22 19:00:00,405.2248
2012-09-22 20:00:00,315.620233333333
2012-09-22 21:00:00,288.778033333333
2012-09-22 22:00:00,252.4052
2012-09-22 23:00:00,200.074966666667
2012-09-23 00:00:00,167.109733333333
2012-09-23 01:00:00,116.764233333333
2012-09-23 02:00:00,81.296
2012-09-23 03:00:00,35.2481
2012-09-23 04:00:00,12.7758333333333
2012-09-23 05:00:00,14.0337
2012-09-23 06:00:00,25.3084666666667
2012-09-23 07:00:00,53.4776666666667
2012-09-23 08:00:00,128.378033333333
2012-09-23 09:00:00,263.6228
2012-09-23 10:00:00,403.742066666667
2012-09-23 11:00:00,529.4833
2012-09-23 12:00:00,609.735066666666
2012-09-23 13:00:00,643.704166666667
2012-09-23 14:00:00,631.4166
2012-09-23 15:00:00,634.911433333333
2012-09-23 16:00:00,635.137266666667
2012-09-23 17:00:00,557.701633333333
2012-09-23 18:00:00,493.427433333333
2012-09-23 19:00:00,363.5283
2012-09-23 20:00:00,276.522466666667
2012-09-23 21:00:00,166.834033333333
2012-09-23 22:00:00,143.738966666667
2012-09-23 23:00:00,84.3747666666666
2012-09-24 00:00:00,43.2111666666666
2012-09-24 01:00:00,15.0182333333333
2012-09-24 02:00:00,8.85746666666667
2012-09-24 03:00:00,7.34356666666666
2012-09-24 04:00:00,8.2133
2012-09-24 05:00:00,41.1765
2012-09-24 06:00:00,159.877733333333
2012-09-24 07:00:00,495.273366666667
2012-09-24 08:00:00,758.035733333334
2012-09-24 09:00:00,341.739866666667
2012-09-24 10:00:00,195.246166666667
2012-09-24 11:00:00,259.391966666667
2012-09-24 12:00:00,316.862733333333
2012-09-24 13:00:00,321.9963
2012-09-24 14:00:00,294.210366666667
2012-09-24 15:00:00,311.382533333333
2012-09-24 16:00:00,455.0801
2012-09-24 17:00:00,810.767333333333
2012-09-24 18:00:00,820.0715
2012-09-24 19:00:00,528.893366666666
2012-09-24 20:00:00,340.700733333333
2012-09-24 21:00:00,229.776833333333
2012-09-24 22:00:00,139.301566666667
2012-09-24 23:00:00,86.7682333333333
2012-09-25 00:00:00,42.5560333333333
2012-09-25 01:00:00,15.6025333333333
2012-09-25 02:00:00,6.50083333333333
2012-09-25 03:00:00,6.48753333333333
2012-09-25 04:00:00,7.6863
2012-09-25 05:00:00,41.6496
2012-09-25 06:00:00,169.3047
2012-09-25 07:00:00,500.6757
2012-09-25 08:00:00,764.601566666668
2012-09-25 09:00:00,352.577266666667
2012-09-25 10:00:00,197.9228
2012-09-25 11:00:00,239.558066666666
2012-09-25 12:00:00,321.3884
2012-09-25 13:00:00,306.578433333333
2012-09-25 14:00:00,304.862133333333
2012-09-25 15:00:00,333.6278
2012-09-25 16:00:00,497.0257
2012-09-25 17:00:00,910.477566666666
2012-09-25 18:00:00,899.424033333333
2012-09-25 19:00:00,589.508633333333
2012-09-25 20:00:00,424.213133333333
2012-09-25 21:00:00,251.374733333333
2012-09-25 22:00:00,195.951933333333
2012-09-25 23:00:00,121.090866666667
2012-09-26 00:00:00,51.3569333333333
2012-09-26 01:00:00,24.4532333333333
2012-09-26 02:00:00,10.5676
2012-09-26 03:00:00,7.0366
2012-09-26 04:00:00,7.07663333333333
2012-09-26 05:00:00,41.2791333333333
2012-09-26 06:00:00,173.2689
2012-09-26 07:00:00,517.769833333333
2012-09-26 08:00:00,761.179566666667
2012-09-26 09:00:00,349.410833333333
2012-09-26 10:00:00,182.953933333333
2012-09-26 11:00:00,227.5969
2012-09-26 12:00:00,314.1478
2012-09-26 13:00:00,304.125833333333
2012-09-26 14:00:00,291.803633333333
2012-09-26 15:00:00,317.8705
2012-09-26 16:00:00,480.384033333333
2012-09-26 17:00:00,875.6864
2012-09-26 18:00:00,862.0373
2012-09-26 19:00:00,601.022466666667
2012-09-26 20:00:00,444.314166666666
2012-09-26 21:00:00,311.2558
2012-09-26 22:00:00,229.295133333333
2012-09-26 23:00:00,133.145366666667
2012-09-27 00:00:00,62.8894666666667
2012-09-27 01:00:00,25.3907
2012-09-27 02:00:00,12.1242666666667
2012-09-27 03:00:00,9.1558
2012-09-27 04:00:00,8.91893333333334
2012-09-27 05:00:00,41.0827333333333
2012-09-27 06:00:00,169.8881
2012-09-27 07:00:00,488.644766666667
2012-09-27 08:00:00,749.424933333334
2012-09-27 09:00:00,351.086433333333
2012-09-27 10:00:00,213.126833333333
2012-09-27 11:00:00,247.199966666667
2012-09-27 12:00:00,304.053066666667
2012-09-27 13:00:00,292.649833333333
2012-09-27 14:00:00,272.964233333333
2012-09-27 15:00:00,307.414433333333
2012-09-27 16:00:00,472.5543
2012-09-27 17:00:00,845.454866666667
2012-09-27 18:00:00,836.584566666667
2012-09-27 19:00:00,595.146666666667
2012-09-27 20:00:00,417.2015
2012-09-27 21:00:00,172.2591
2012-09-27 22:00:00,149.742933333333
2012-09-27 23:00:00,143.847166666667
2012-09-28 00:00:00,86.0317
2012-09-28 01:00:00,35.3680333333333
2012-09-28 02:00:00,14.9041
2012-09-28 03:00:00,8.48633333333333
2012-09-28 04:00:00,8.99333333333334
2012-09-28 05:00:00,40.6163333333333
2012-09-28 06:00:00,148.0557
2012-09-28 07:00:00,423.756266666667
2012-09-28 08:00:00,753.841233333333
2012-09-28 09:00:00,339.959533333334
2012-09-28 10:00:00,206.467333333333
2012-09-28 11:00:00,260.8446
2012-09-28 12:00:00,407.3687
2012-09-28 13:00:00,409.072366666667
2012-09-28 14:00:00,401.429666666667
2012-09-28 15:00:00,397.154133333333
2012-09-28 16:00:00,519.550666666667
2012-09-28 17:00:00,829.885433333334
2012-09-28 18:00:00,826.880166666667
2012-09-28 19:00:00,509.962566666667
2012-09-28 20:00:00,379.359333333333
2012-09-28 21:00:00,266.220033333333
2012-09-28 22:00:00,224.182366666667
2012-09-28 23:00:00,177.415333333333
2012-09-29 00:00:00,164.4704
2012-09-29 01:00:00,120.3715
2012-09-29 02:00:00,78.8824
2012-09-29 03:00:00,38.9056
2012-09-29 04:00:00,15.6227333333333
2012-09-29 05:00:00,13.0668666666667
2012-09-29 06:00:00,37.5271333333333
2012-09-29 07:00:00,70.4303333333334
2012-09-29 08:00:00,172.470333333333
2012-09-29 09:00:00,320.352266666667
2012-09-29 10:00:00,420.669166666667
2012-09-29 11:00:00,545.505333333334
2012-09-29 12:00:00,645.709566666667
2012-09-29 13:00:00,651.784966666666
2012-09-29 14:00:00,634.046533333333
2012-09-29 15:00:00,619.4189
2012-09-29 16:00:00,634.831166666667
2012-09-29 17:00:00,604.945266666667
2012-09-29 18:00:00,493.399766666667
2012-09-29 19:00:00,362.5668
2012-09-29 20:00:00,293.9034
2012-09-29 21:00:00,240.63
2012-09-29 22:00:00,212.385066666667
2012-09-29 23:00:00,175.285666666667
2012-09-30 00:00:00,150.600433333333
2012-09-30 01:00:00,113.588533333333
2012-09-30 02:00:00,70.0094666666667
2012-09-30 03:00:00,37.3368666666667
2012-09-30 04:00:00,10.6937333333333
2012-09-30 05:00:00,11.8698
2012-09-30 06:00:00,27.1374333333333
2012-09-30 07:00:00,64.3412999999999
2012-09-30 08:00:00,125.222666666667
2012-09-30 09:00:00,279.7056
2012-09-30 10:00:00,418.138933333333
2012-09-30 11:00:00,556.801133333334
2012-09-30 12:00:00,632.5901
2012-09-30 13:00:00,643.314833333333
2012-09-30 14:00:00,624.887266666666
2012-09-30 15:00:00,640.2716
2012-09-30 16:00:00,637.7997
2012-09-30 17:00:00,597.608433333333
2012-09-30 18:00:00,466.758566666667
2012-09-30 19:00:00,301.700633333333
2012-09-30 20:00:00,241.5379
2012-09-30 21:00:00,157.009533333333
2012-09-30 22:00:00,125.480266666667
2012-09-30 23:00:00,88.3842333333333
2012-10-20 00:00:00,139.070133333333
2012-10-20 01:00:00,110.553866666667
2012-10-20 02:00:00,63.8386333333333
2012-10-20 03:00:00,28.9301333333333
2012-10-20 04:00:00,10.6382666666667
2012-10-20 05:00:00,12.1172333333333
2012-10-20 06:00:00,30.5734
2012-10-20 07:00:00,77.7353
2012-10-20 08:00:00,167.829266666667
2012-10-20 09:00:00,324.366266666667
2012-10-20 10:00:00,408.187666666667
2012-10-20 11:00:00,551.492133333333
2012-10-20 12:00:00,610.7921
2012-10-20 13:00:00,629.506
2012-10-20 14:00:00,620.4107
2012-10-20 15:00:00,602.2986
2012-10-20 16:00:00,610.586133333333
2012-10-20 17:00:00,572.7356
2012-10-20 18:00:00,515.3583
2012-10-20 19:00:00,350.155033333333
2012-10-20 20:00:00,263.3262
2012-10-20 21:00:00,214.236633333334
2012-10-20 22:00:00,186.640433333333
2012-10-20 23:00:00,166.812
2012-10-21 00:00:00,132.183433333333
2012-10-21 01:00:00,115.461433333333
2012-10-21 02:00:00,68.6158
